0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 -6.72892128401224e-14 2.342920555532087e-14 1.699356698469286e-13 -8.801073647270733e-14 3 1076 3435 3664 3666 
1 0 0 0 0 3 5085 1485 5087 5088 
1 0 0 0 0 3 2063 736 2065 2066 
1 0 0 0 0 3 3402 3396 1068 3403 
1 -2.4228453254621e-39 8.34545617829874e-39 4.793211935738718e-39 -1.445475411314256e-38 3 606 5422 5654 5656 
1 3.506679506932868e-15 -1.356727061944886e-14 -3.548675511064934e-14 1.333178318452879e-13 3 2762 2760 2761 910 
1 0 0 0 0 3 2831 926 2829 2833 
1 0 0 0 0 3 954 2939 2941 2945 
1 -4.83605342040715e-33 -4.13175429531897e-33 1.154517897823123e-32 1.138126106488957e-32 3 6355 1800 6353 6357 
1 1.224136249323942e-24 -2.366516308855201e-24 -2.452552830519019e-24 4.715600013189898e-24 3 3313 3309 3315 1046 
1 0 0 0 0 3 6160 1751 6386 6388 
1 3.885626985057115e-16 -1.789797609239387e-15 -1.360718422709951e-15 6.110827547316997e-15 3 308 2788 2789 307 
1 0 0 0 0 3 2512 2510 2511 848 
1 0 0 0 0 3 768 2189 2191 2195 
1 -1.264012924859928e-20 1.109927511383985e-19 3.711265708860841e-20 -3.021485070338797e-19 3 2257 353 2480 2486 
1 0 0 0 0 3 887 2673 2902 2904 
1 -4.893437825401118e-30 8.001586090271677e-30 8.902557328508954e-30 -1.460419260150712e-29 3 4343 1301 4341 4345 
1 1.998977833020334 -0.000383190664971635 4.061923466065407e-05 1.740385572761486e-07 3 1003 3133 3136 3139 
1 4.5289182289951e-37 3.139466066120118e-46 -1.668900391565615e-36 -6.433312225397501e-46 3 6515 1832 6513 6517 
1 0 0 0 0 3 4148 4147 1253 4150 
1 2.395406045546209e-39 -3.552244242564372e-39 1.028937828785394e-50 -1.521778570592463e-50 3 4843 1425 4841 4845 
1 -0.01235396748723488 -0.007165003978660198 -6.037972024871265e-06 -9.959069909889801e-08 3 3401 3398 3400 445 
1 -7.489606569602744e-43 3.258093333620249e-53 -3.497648535477702e-42 -6.584393167433169e-53 3 1690 5905 5908 5911 
1 1.01133863630425e-14 -4.357235085535421e-14 -4.82891727689745e-14 2.031547312771151e-13 3 581 5102 5334 5336 
1 3.854601100118231e-38 -6.6763649483155e-38 -6.676364948423169e-38 1.156380330054063e-37 3 5993 651 6216 6222 
1 1.864320185065813e-11 3.847822186582455e-13 -2.429415642796226e-11 -1.714526275714304e-12 3 949 2923 3152 3154 
1 -8.264342380217897e-33 1.979447989408469e-32 1.535798090017357e-32 -3.615431561956476e-32 3 2516 2514 2515 850 
1 0 0 0 0 3 1703 5961 5963 5967 
1 -2.768174358263284e-11 -1.886224285553119e-10 -2.509576172442409e-10 2.310735547692139e-10 3 3140 3134 1003 3141 
1 -2.091086211746379e-35 3.612994993648043e-45 3.565142529931663e-35 -8.030981037034981e-45 3 4526 4524 4525 1348 
1 -0.02689783848102636 0.03986802422678633 2.284869523938805e-08 -9.269636449435972e-08 3 2783 2780 2782 396 
1 0 0 0 0 3 4328 1297 4558 4560 
1 1.999997852115023 -7.25503375100273e-07 2.932049472354573e-06 5.46492653916365e-10 3 2180 2178 765 2181 
1 -1.997812882453682e-20 9.311648844136064e-20 5.164664009400626e-20 -2.410351306883918e-19 3 2250 2248 2249 783 
1 0 0 0 0 3 1930 1928 703 1931 
1 5.885386626709818e-18 1.618055478074373e-18 -5.239154141321407e-18 -4.340715698440251e-18 3 2266 2264 2265 788 
1 0 0 0 0 3 3477 3473 451 3483 
1 0 0 0 0 3 5078 1483 5308 5310 
1 -0.006597074301376096 -0.005464411904422943 0.005743054652248454 0.00547432824236948 3 4152 4146 1254 4153 
1 -1.246296930607805e-37 3.552322317918052e-37 4.590000902621157e-37 -7.950114770093889e-37 3 1633 5683 5912 5914 
1 1.616607420603743e-13 -8.249891845437289e-13 -9.628954299417243e-13 4.868558158822952e-12 3 4561 1355 4563 4564 
1 2.000000572450595 -7.254293072876267e-07 1.753523768930303e-07 2.624336769246049e-10 3 1386 4685 4914 4916 
1 1.222601869032573e-22 3.288528762714636e-22 3.672117938506241e-22 -8.027912491378106e-22 3 262 5409 5411 261 
1 -3.344512261225855e-17 1.284446274845343e-16 -5.342371255605769e-16 1.835903197286352e-15 3 703 1927 1929 1933 
1 -1.056297951315155e-18 8.010110212761294e-20 1.338835290336719e-18 -1.934673361685232e-19 3 1016 3189 3191 3195 
1 0 0 0 0 3 632 5744 5976 5978 
1 1.021809824432705e-08 3.17292206884713e-12 -9.87643045162442e-09 -1.942169818796266e-11 3 6124 662 6348 6354 
1 1.297442494941372e-22 -2.767216124569143e-22 -3.020674288731443e-22 6.359260981713014e-22 3 4581 1360 4579 4583 
1 1.99900812346787 -0.0003827997384179805 1.708199218679886e-07 1.967375149981824e-09 3 4455 1329 4456 4457 
1 -4.354440109325992e-18 2.989478446586964e-17 1.68302733546169e-16 -5.393011121237135e-16 3 5398 5397 1563 5400 
1 -2.885313668958993e-20 7.915047909153633e-20 -7.347223326754344e-19 2.192579180088591e-18 3 5575 5571 5577 1607 
1 0 0 0 0 3 1390 4699 4701 4705 
1 -5.4193640861243e-16 1.875131395738603e-17 5.259954036808943e-17 -1.580817025755308e-16 3 1140 3689 3691 3695 
1 -4.836053419884315e-33 1.154517897835195e-32 -4.131754293235322e-33 1.13812610609359e-32 3 361 2352 2584 2586 
1 3.356212080230763e-31 -5.813129843926764e-31 -5.813129843936348e-31 1.006863624067648e-30 3 336 2032 2264 2266 
1 0 0 0 0 3 4331 1298 4329 4333 
1 1.999979310877939 -1.137819970399349e-05 4.107378727171766e-05 -9.672817038643191e-10 3 5026 5024 5025 1472 
1 1.603805560506248 1.163145420778688e-08 -0.2723431046350461 -2.134308908115882e-10 3 4760 4758 4759 1405 
1 -0.006196331102702211 0.001776558738205275 1.873549426069504e-10 -2.316476743255917e-10 3 4510 4508 4509 1343 
1 3.090911722506867e-05 -4.10771818667305e-05 5.637468820692535e-10 -6.555944426454843e-10 3 2624 2623 875 2626 
1 -6.267973030119523e-29 -1.898989314280909e-26 -3.423236278495923e-28 4.500671936214842e-26 3 6323 1792 6325 6326 
1 0 0 0 0 3 3890 3884 1189 3891 
1 -0.003003003559336728 -0.0007503885558570175 -0.001692796110003187 -0.0008983787895454781 3 4663 4660 4662 546 
1 -1.167474143720368e-27 -1.298287888709744e-27 2.960072067386004e-29 -5.257429759834112e-29 3 5695 627 5918 5924 
1 8.925102294715215e-13 -5.831163822099748e-12 -5.262536187465338e-12 3.501292360154624e-11 3 5900 5894 1687 5901 
1 1.165296080154827e-15 -4.304923536409985e-15 -5.577756639398834e-15 2.007443173668681e-14 3 2539 854 2541 2542 
1 0 0 0 0 3 4264 4262 4263 1283 
1 2.900416896214719e-06 -2.9273906940812e-06 4.009397621524476e-09 1.678786780607143e-10 3 3054 981 3284 3286 
1 0 0 0 0 3 2254 2252 2253 785 
1 0 0 0 0 3 583 5126 5358 5360 
1 -1.638795326162125e-28 3.244639509411774e-28 -2.074498667777691e-27 4.943164198567492e-27 3 3500 3498 3499 1093 
1 0 0 0 0 3 2504 2502 2503 847 
1 0 0 0 0 3 6418 6416 1813 6419 
1 1.302146754472902e-16 -8.921862593347024e-15 1.211474934410129e-15 2.620374715290679e-14 3 1834 6519 6522 6523 
1 0 0 0 0 3 4737 4733 551 4743 
1 -4.453731325971908e-08 4.167899329486038e-08 -1.174809900595262e-10 -4.547178693254765e-11 3 6343 1797 6341 6345 
1 0 0 0 0 3 3299 1042 3301 3302 
1 0 0 0 0 3 6507 6503 218 219 
1 0 0 0 0 3 5760 5758 5759 1653 
